Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
1283.37,17.0,11.0,2749.762492341615,10.0,86.0,9.22,25.0,1127,251.66006801375065
1283.37,17.0,11.0,2749.762492341615,10.0,87.0,9.22,9.0,1127,251.66006801375065
1283.37,17.0,11.0,2749.762492341615,10.0,87.0,9.22,6.0,1127,251.66006801375065
107.41,12.0,18.0,7449.469346853578,1.0,334.0,17.92,9.0,3463,629.8156531464217
107.41,12.0,18.0,7449.469346853578,1.0,335.0,17.92,8.0,3463,629.8156531464217
107.41,12.0,18.0,7449.469346853578,3.0,336.0,10.920000000000002,6.0,3463,629.8156531464217
107.41,12.0,17.0,7449.469346853578,3.0,337.0,17.92,11.0,3463,629.8156531464217
2430.21,17.0,51.0,1512.361666666667,8.0,226.0,9.95,18.0,2970,49.57206224445275
2430.21,17.0,51.0,1512.361666666667,8.0,225.0,5.949999999999998,19.0,2970,49.57206224445275
2430.21,17.0,51.0,1512.361666666667,8.0,228.0,9.95,19.0,2970,49.57206224445275
2430.21,17.0,51.0,1512.361666666667,8.0,225.0,9.95,22.0,2970,49.57206224445275
881.4,17.0,34.0,1828.24,4.0,237.0,4.17,12.0,3463,0.0
881.4,17.0,30.0,1828.24,4.0,240.0,4.17,15.0,3463,0.0
881.4,17.0,30.0,1828.24,4.0,241.0,4.17,14.0,3463,0.0
881.4,17.0,32.0,1828.24,4.0,242.0,4.17,12.0,3463,0.0
1672.43,17.0,45.0,1074.5845833333333,8.0,129.0,7.97,23.0,1056,37.58807283812568
1672.43,17.0,48.0,1074.5845833333333,8.0,130.0,7.97,21.0,1056,37.58807283812568
1672.43,17.0,48.0,1074.5845833333333,8.0,131.0,7.97,21.0,1056,37.58807283812568
1672.43,17.0,48.0,1074.5845833333333,8.0,132.0,7.97,21.0,1056,37.58807283812568
76.23,1.0,3.0,8873.4275,1.0,401.0,0.86,6.0,3463,0.0
76.23,1.0,4.0,8873.4275,1.0,402.0,0.86,5.0,3463,0.0
76.23,1.0,5.0,8873.4275,1.0,403.0,0.5,6.0,3463,0.0
76.23,1.0,5.0,8873.4275,1.0,404.0,0.86,6.0,3463,0.0
569.8,10.0,25.0,782.0370833333334,11.0,155.0,15.79,19.0,4134,26.060347529205966
569.8,10.0,25.0,782.0370833333334,11.0,156.0,15.79,19.0,4134,26.060347529205966
569.8,10.0,25.0,782.0370833333334,11.0,157.0,15.79,17.0,4134,26.060347529205966
569.8,10.0,25.0,782.0370833333334,11.0,158.0,15.79,14.0,4134,26.060347529205966
3532.83,31.0,49.0,4720.926666666667,17.0,154.0,7.27,21.0,4572,200.43261339470683
3532.83,31.0,43.0,4720.926666666667,17.0,155.0,7.27,22.0,4572,200.43261339470683
3532.83,31.0,50.0,4720.926666666667,17.0,156.0,7.27,21.0,4572,200.43261339470683
3532.83,31.0,48.0,4720.926666666667,17.0,157.0,7.27,21.0,4572,200.43261339470683
614.6,14.0,22.0,1999.3075,3.0,222.0,1.13,14.0,2191,42.22199265643221
614.6,14.0,22.0,1999.3075,18.0,359.0,0.5,15.0,2191,42.22199265643221
614.6,14.0,22.0,1999.3075,3.0,224.0,1.13,15.0,2191,42.22199265643221
614.6,14.0,22.0,1999.3075,5.0,225.0,1.13,14.0,2191,42.22199265643221
2686.81,25.0,49.0,2697.51,13.0,172.0,13.96,9.0,2177,185.1119825795006
2686.81,25.0,55.0,2697.51,13.0,173.0,13.960000000000004,9.0,2177,185.1119825795006
2686.81,25.0,52.0,2697.51,13.0,174.0,13.96,11.0,2177,185.1119825795006
2686.81,25.0,52.0,2697.51,13.0,175.0,12.96,10.0,2177,185.1119825795006
1233.1,18.0,16.0,3622.186666666666,8.0,238.0,14.97,6.0,1410,30.57608482316153
1233.1,18.0,10.0,3622.186666666666,8.0,239.0,8.97,8.0,1410,30.57608482316153
1233.1,18.0,6.0,3622.186666666666,8.0,240.0,5.9700000000000015,8.0,1410,30.57608482316153
1233.1,18.0,11.0,3622.186666666666,8.0,241.0,8.97,7.0,1410,30.57608482316153
400.07,15.0,25.0,2210.0325,2.0,371.0,4.89,10.0,4562,69.60292048199007
400.07,15.0,25.0,2210.0325,2.0,372.0,4.89,12.0,4562,69.60292048199007
400.07,15.0,25.0,2210.0325,2.0,373.0,4.89,12.0,4562,69.60292048199007
400.07,15.0,25.0,2210.0325,2.0,374.0,4.89,12.0,4562,69.60292048199007
2258.73,25.0,61.0,3007.461666666666,8.0,112.0,1.54,13.0,667,172.38252735862687
2258.73,25.0,61.0,3007.461666666666,8.0,112.0,1.54,19.0,667,1779.1032538262775
2258.73,25.0,59.0,3007.461666666666,8.0,114.0,1.54,14.0,667,172.38252735862687
2258.73,25.0,60.0,3007.461666666666,8.0,115.0,1.54,25.0,667,172.38252735862687
413.32,1.0,4.0,1684.168333333333,4.0,227.0,6.83,3.0,228,29.534583720496048
413.32,1.0,5.0,1684.168333333333,4.0,228.0,6.83,6.0,228,29.534583720496048
413.32,1.0,5.0,1684.168333333333,4.0,229.0,6.83,5.0,228,29.534583720496048
413.32,1.0,5.0,1684.168333333333,5.0,230.0,6.83,9.0,228,29.534583720496048
1793.54,19.0,30.0,1387.303333333333,7.0,233.0,5.07,21.0,4635,65.13948777561222
1793.54,19.0,31.0,1387.303333333333,7.0,234.0,5.07,23.0,4635,65.13948777561222
1793.54,19.0,31.0,1387.303333333333,7.0,235.0,5.07,23.0,4635,65.13948777561222
1793.54,19.0,27.0,1387.303333333333,7.0,236.0,5.07,21.0,4635,65.13948777561222
1489.49,10.0,27.0,959.22875,7.0,112.0,11.8,17.0,3221,16.719300227776053
1489.49,10.0,30.0,959.22875,7.0,113.0,11.8,16.0,3221,16.719300227776053
1489.49,10.0,30.0,959.22875,7.0,114.0,11.8,17.0,3221,16.719300227776053
1489.49,10.0,30.0,959.22875,7.0,115.0,11.8,14.0,3221,16.719300227776053
98.97,9.0,18.0,4664.75,10.0,165.0,16.58,20.0,3332,149.89719942100822
98.97,9.0,18.0,4664.75,10.0,166.0,16.58,20.0,3332,149.89719942100822
98.97,9.0,15.0,4664.75,10.0,167.0,16.58,20.0,3332,149.89719942100822
98.97,9.0,18.0,4664.75,10.0,167.0,16.58,20.0,3332,149.89719942100822
556.91,10.0,4.0,3764.331666666667,4.0,264.0,2.58,10.0,42,102.7629131170904
556.91,10.0,8.0,3764.331666666667,4.0,266.0,2.58,11.0,42,102.7629131170904
556.91,10.0,4.0,3764.331666666667,6.0,267.0,2.58,10.0,42,102.7629131170904
556.91,10.0,4.0,3764.331666666667,6.0,268.0,2.58,10.0,42,102.7629131170904
1293.02,15.0,8.0,5799.45,0.0,315.0,10.44,8.0,3463,53.92351397165268
1293.02,15.0,8.0,5799.45,0.0,316.0,5.44,6.0,3463,53.92351397165268
1293.02,15.0,8.0,5799.45,0.0,315.0,9.44,7.0,3463,53.92351397165268
1293.02,15.0,8.0,5783.456666666666,5.0,318.0,10.44,8.0,3463,53.92351397165268
3421.66,24.0,48.0,2227.8316666666665,12.0,166.0,26.94,21.0,4986,69.68545857227979
3421.66,24.0,49.0,2227.8316666666665,12.0,167.0,26.94,21.0,4986,69.68545857227979
3421.66,24.0,53.0,2028.727911284025,12.0,168.0,26.94,21.0,4986,268.78921395492137
3421.66,24.0,53.0,2028.727911284025,12.0,169.0,26.94,21.0,4986,268.78921395492137
1173.7,17.0,14.0,6284.613333333334,5.0,343.0,2.74,17.0,2414,215.83917063897167
1173.7,17.0,14.0,6284.613333333334,5.0,344.0,2.74,19.0,2414,215.83917063897167
1173.7,17.0,14.0,6284.613333333334,5.0,345.0,2.74,19.0,2414,215.83917063897167
1173.7,17.0,14.0,6284.613333333334,5.0,346.0,2.74,19.0,2414,215.83917063897167
1693.95,32.0,13.0,1423.168333333333,9.0,101.0,9.24,20.0,2225,43.07051960231588
1693.95,32.0,12.0,1423.168333333333,9.0,103.0,3.24,20.0,2225,43.07051960231588
1693.95,32.0,17.0,1423.168333333333,9.0,104.0,9.24,20.0,2225,43.07051960231588
1693.95,32.0,17.0,1423.168333333333,9.0,105.0,4.24,22.0,2225,43.07051960231588
233.79,5.0,7.0,5800.276666666668,2.0,299.0,5.67,15.0,3146,100.18936089086122
233.79,5.0,7.0,5800.276666666668,2.0,300.0,5.67,15.0,3146,100.18936089086122
233.79,5.0,5.0,5800.276666666668,2.0,301.0,5.67,15.0,3146,100.18936089086122
233.79,5.0,7.0,5800.276666666668,2.0,302.0,5.67,15.0,3146,100.18936089086122
602.5,13.0,25.0,853.8245833333333,3.0,213.0,7.58,13.0,3463,0.0
602.5,13.0,22.0,853.8245833333333,3.0,214.0,7.58,14.0,3463,1779.1032538262775
602.5,13.0,22.0,853.8245833333333,3.0,215.0,7.58,14.0,3463,0.0
602.5,13.0,22.0,853.8245833333333,3.0,216.0,7.58,12.0,3463,0.0
3470.08,31.0,49.0,2623.703333333333,9.0,22.0,18.73,20.0,1197,114.533020898938
3470.08,31.0,53.0,2623.703333333333,9.0,23.0,21.73,19.0,1197,114.533020898938
3470.08,31.0,50.0,2623.703333333333,9.0,24.0,20.73,21.0,1197,114.533020898938
3470.08,31.0,44.0,2623.703333333333,13.0,25.0,17.73,20.0,1197,114.533020898938
749.95,14.0,6.0,1740.539166666667,11.0,139.0,14.74,10.0,1254,49.348666321498655
749.95,14.0,6.0,1740.539166666667,11.0,140.0,10.74,12.0,1254,49.348666321498655
749.95,14.0,4.0,1740.539166666667,11.0,141.0,13.74,9.0,1254,49.348666321498655
749.95,14.0,6.0,1740.539166666667,11.0,142.0,14.74,12.0,1254,49.348666321498655
949.38,5.0,13.0,12432.61,1.0,375.0,9.2,6.0,5264,364.9151774048712
949.38,5.0,13.0,12432.61,1.0,376.0,9.2,6.0,5264,364.9151774048712
949.38,5.0,13.0,12432.61,1.0,377.0,9.2,4.0,5264,364.9151774048712
949.38,5.0,13.0,12432.61,1.0,378.0,9.2,6.0,5264,364.9151774048712
1095.73,3.0,10.0,7185.5025,3.0,243.0,6.43,4.0,3463,0.0
1095.73,3.0,12.0,7185.5025,3.0,244.0,6.43,8.0,3463,0.0
1095.73,3.0,7.0,7185.5025,3.0,245.0,12.43,7.0,3463,0.0
1095.73,3.0,9.0,7185.5025,3.0,246.0,6.43,7.0,3463,0.0
3422.49,18.0,30.0,4369.4825,11.0,133.0,27.99,21.0,5869,314.90178526768176
3422.49,18.0,30.0,4369.4825,11.0,134.0,27.99,18.0,5869,314.90178526768176
3422.49,18.0,30.0,4369.4825,11.0,135.0,27.99,16.0,5869,314.90178526768176
3422.49,34.0,34.0,4369.4825,15.0,136.0,27.99,20.0,5869,314.90178526768176
2797.17,33.0,54.0,1057.4358333333332,11.0,175.0,8.82,24.0,1257,58.86844083860843
2797.17,33.0,59.0,1057.4358333333332,12.0,176.0,8.82,25.0,1257,58.86844083860843
2797.17,33.0,59.0,1057.4358333333332,12.0,177.0,11.82,21.0,1257,58.86844083860843
2797.17,33.0,59.0,1057.4358333333332,12.0,178.0,8.82,25.0,1257,58.86844083860843
680.77,8.0,0.0,7489.973333333332,0.0,256.0,10.98,5.0,442,121.68201673654264
680.77,8.0,2.0,7489.973333333332,0.0,257.0,10.980000000000002,3.0,442,121.68201673654264
680.77,8.0,2.0,7489.973333333332,0.0,258.0,10.98,6.0,442,121.68201673654264
680.77,8.0,2.0,7489.973333333332,0.0,259.0,10.98,6.0,442,121.68201673654264
3053.16,25.0,20.0,6810.19,11.0,12.0,16.25,19.0,5650,574.0657978713467
3053.16,25.0,20.0,6810.19,11.0,13.0,16.25,19.0,5650,574.0657978713467
3053.16,25.0,20.0,6810.19,11.0,14.0,16.25,19.0,5650,574.0657978713467
3053.16,25.0,24.0,6810.1900000000005,11.0,15.0,15.25,19.0,5650,574.0657978713467
1079.73,11.0,24.0,8279.375,2.0,385.0,11.94,10.0,5507,95.5216287821567
1079.73,11.0,23.0,8279.375,7.0,388.0,11.94,10.0,5507,95.5216287821567
1079.73,11.0,28.0,8279.375,7.0,389.0,12.94,10.0,5507,95.5216287821567
1079.73,11.0,23.0,8279.375,7.0,390.0,7.939999999999999,10.0,5507,95.5216287821567
2253.95,31.0,27.0,4091.9175,12.0,210.0,19.87,13.0,464,156.00331166279182
2253.95,31.0,27.0,4091.9175,12.0,211.0,16.87,11.0,464,156.00331166279182
2253.95,31.0,27.0,4091.9175,12.0,211.0,19.87,14.0,464,156.00331166279182
2253.95,31.0,27.0,4091.9175,12.0,213.0,19.87,12.0,464,156.00331166279182
3119.6,16.0,57.0,3224.935,14.0,157.0,17.25,21.0,4072,133.47084524343262
3119.6,16.0,57.0,3224.935,14.0,158.0,22.25,19.0,4072,133.47084524343262
3119.6,16.0,57.0,3224.935,14.0,159.0,17.25,19.0,4072,133.47084524343262
3119.6,16.0,55.0,3224.935,18.0,160.0,17.25,19.0,4072,133.47084524343262
4071.62,21.0,62.0,1023.2175884600924,6.0,160.0,5.51,18.0,6098,70.97506654794734
4071.62,21.0,62.0,1023.2175884600924,6.0,160.0,5.51,18.0,6098,70.97506654794734
4071.62,21.0,62.0,1023.2175884600924,8.0,161.0,5.51,18.0,6098,70.97506654794734
4071.62,21.0,62.0,1023.2175884600924,8.0,162.0,5.51,16.0,6098,1779.1032538262775
1154.46,11.0,15.0,10416.026666666668,4.0,335.0,11.92,10.0,3463,0.0
1154.46,11.0,15.0,10416.026666666668,4.0,336.0,8.92,8.0,3463,0.0
1154.46,11.0,15.0,10416.026666666668,4.0,338.0,10.92,8.0,3463,0.0
1154.46,11.0,10.0,10416.02666666667,4.0,338.0,11.92,10.0,3463,0.0
2431.64,7.0,6.0,1654.615,10.0,144.0,21.06,13.0,5540,57.35116518894053
2431.64,7.0,8.0,1654.615,10.0,145.0,15.06,16.0,5540,57.35116518894053
2431.64,7.0,6.0,1654.615,10.0,146.0,15.06,15.0,5540,57.35116518894053
2431.64,7.0,8.0,1654.615,10.0,147.0,15.06,18.0,5540,57.35116518894053
125.25,6.0,14.0,3132.524166666666,5.0,304.0,5.79,19.0,4004,95.8007129241996
125.25,6.0,14.0,3132.524166666666,5.0,305.0,5.79,19.0,4004,95.8007129241996
125.25,6.0,14.0,3132.524166666666,5.0,306.0,2.79,19.0,4004,95.8007129241996
125.25,6.0,13.0,3132.524166666666,5.0,307.0,5.79,20.0,4004,95.8007129241996
997.28,17.0,25.0,6866.6925,4.0,219.0,14.22,22.0,3463,0.0
997.28,17.0,25.0,6866.6925,4.0,220.0,14.22,19.0,3463,1779.1032538262775
997.28,17.0,25.0,6866.6925,4.0,221.0,14.22,19.0,3463,0.0
997.28,17.0,25.0,6866.6925,4.0,222.0,14.22,19.0,3463,0.0
3042.36,20.0,49.0,5978.466666666667,15.0,160.0,6.81,18.0,570,485.75043098703753
3042.36,20.0,49.0,5978.466666666667,15.0,161.0,6.81,18.0,570,485.75043098703753
3042.36,20.0,49.0,5978.466666666667,15.0,162.0,6.81,18.0,570,485.75043098703753
3042.36,20.0,49.0,5978.466666666667,15.0,163.0,6.81,18.0,570,485.75043098703753
1746.9,29.0,24.0,6449.373333333332,9.0,129.0,10.27,15.0,109,291.78276034215287
1746.9,29.0,27.0,6449.373333333332,10.0,130.0,15.27,18.0,109,291.78276034215287
1746.9,29.0,27.0,6449.373333333331,10.0,131.0,15.27,16.0,109,291.78276034215287
1746.9,29.0,27.0,6449.373333333332,10.0,132.0,15.27,19.0,109,291.78276034215287
1936.79,31.0,62.0,3651.896666666667,11.0,237.0,9.81,21.0,3346,102.28339754384292
1936.79,31.0,57.0,3651.896666666667,11.0,238.0,16.810000000000002,21.0,3346,102.28339754384292
1936.79,31.0,62.0,3651.896666666667,18.0,239.0,9.81,21.0,3346,102.28339754384292
1936.79,31.0,62.0,3651.896666666667,11.0,240.0,9.81,21.0,3346,102.28339754384292
4834.59,20.0,55.0,1459.1333333333332,12.0,128.0,23.58,21.0,972,78.41827155188288
4834.59,20.0,56.0,1459.1333333333332,12.0,131.0,23.58,21.0,972,78.41827155188288
4834.59,20.0,57.0,1459.1333333333332,12.0,132.0,23.58,21.0,972,78.41827155188288
4834.59,20.0,54.0,1459.1333333333332,12.0,132.0,23.58,21.0,972,78.41827155188288
1219.39,18.0,20.0,5936.78,2.0,381.0,13.92,23.0,3591,214.8134632011097
1219.39,18.0,22.0,5936.78,2.0,382.0,13.92,20.0,3591,214.8134632011097
1219.39,18.0,20.0,5936.78,5.0,383.0,13.92,20.0,3591,214.8134632011097
1219.39,18.0,20.0,5936.78,5.0,384.0,10.92,20.0,3591,214.8134632011097
325.93,8.0,12.0,7271.150000000002,6.0,376.0,11.01,11.0,1699,211.1843903373817
325.93,8.0,15.0,7255.538333333334,6.0,377.0,11.01,8.0,1699,211.1843903373817
325.93,8.0,15.0,7255.538333333334,6.0,378.0,11.01,8.0,1699,211.1843903373817
325.93,8.0,15.0,7255.538333333334,6.0,379.0,11.01,8.0,1699,211.1843903373817
191.09,4.0,14.0,10115.05,8.0,213.0,3.69,7.0,3463,0.0
191.09,4.0,13.0,10115.05,8.0,214.0,3.69,10.0,3463,0.0
191.09,4.0,15.0,10115.05,8.0,215.0,3.69,10.0,3463,0.0
191.09,4.0,13.0,10115.05,8.0,216.0,3.69,10.0,3463,0.0
1037.45,5.0,18.0,5197.508333333333,9.0,166.0,14.79,10.0,6255,220.2137267039484
1037.45,5.0,18.0,5197.508333333333,9.0,168.0,14.79,10.0,6255,220.2137267039484
1037.45,5.0,18.0,5197.508333333333,9.0,168.0,14.79,10.0,6255,220.2137267039484
1037.45,5.0,18.0,5197.508333333333,9.0,169.0,16.79,10.0,6255,220.2137267039484
2497.34,34.0,50.0,6424.022011446845,8.0,70.0,12.8,9.0,2189,351.36704467467814
2497.34,32.0,48.0,6424.022011446845,8.0,71.0,12.8,10.0,2189,351.36704467467814
2497.34,32.0,53.0,6424.022011446845,8.0,72.0,12.8,9.0,2189,351.36704467467814
2497.34,32.0,50.0,6424.022011446845,8.0,73.0,13.92,9.0,2189,351.36704467467814
4795.13,28.0,41.0,4295.4075,11.0,43.0,18.42,17.0,2422,169.48198431622052
4795.13,28.0,41.0,4295.4075,13.0,44.0,18.42,17.0,2422,169.48198431622052
4795.13,28.0,41.0,4295.4075,11.0,45.0,20.42,17.0,2422,169.48198431622052
4795.13,28.0,37.0,4295.4075,11.0,46.0,18.42,14.0,2422,169.48198431622052
2425.38,15.0,57.0,4824.555,11.0,165.0,1.71,23.0,3915,116.10341691461672
2425.38,15.0,57.0,4824.555,11.0,166.0,1.29,21.0,3915,116.10341691461672
2425.38,15.0,57.0,4824.555,11.0,167.0,2.29,25.0,3915,116.10341691461672
2425.38,15.0,62.0,4824.555,11.0,168.0,1.29,23.0,3915,116.10341691461672
580.31,5.0,19.0,2721.5366666666664,6.0,299.0,8.36,19.0,3429,64.84803820501804
580.31,5.0,19.0,2721.5366666666664,6.0,300.0,8.36,20.0,3429,64.84803820501804
580.31,5.0,22.0,2721.5366666666664,6.0,301.0,8.36,20.0,3429,64.84803820501804
580.31,5.0,19.0,2721.5366666666664,6.0,302.0,8.36,20.0,3429,64.84803820501804
2497.48,24.0,24.0,3507.295,13.0,205.0,9.78,17.0,2843,148.91327341500903
2497.48,24.0,24.0,3507.295,13.0,205.0,9.78,20.0,2843,148.91327341500903
2497.48,24.0,19.0,3507.295,13.0,206.0,9.78,22.0,2843,148.91327341500903
2497.48,24.0,24.0,3507.295,13.0,207.0,9.78,20.0,2843,148.91327341500903
1045.11,7.0,15.0,10653.043107889978,1.0,283.0,6.08,4.0,4561,1293.5054487288114
1045.11,7.0,15.0,10653.043107889978,1.0,284.0,6.08,4.0,4561,1293.5054487288114
1045.11,7.0,15.0,10653.043107889978,2.0,285.0,6.08,7.0,4561,1293.5054487288114
1045.11,7.0,12.0,10653.043107889978,2.0,286.0,6.08,7.0,4561,1779.1032538262775
523.56,14.0,29.0,2651.8625,5.0,108.0,18.8,8.0,428,96.72128021256924
523.56,14.0,29.0,2651.8625,5.0,110.0,18.8,9.0,428,96.72128021256924
523.56,14.0,29.0,2651.8625,5.0,110.0,18.8,9.0,428,96.72128021256924
523.56,14.0,30.0,2651.8625,7.0,111.0,18.8,11.0,428,96.72128021256924
327.88,9.0,6.0,1584.78875,3.0,377.0,3.9,8.0,2714,24.8214249786604
327.88,9.0,1.0,1584.78875,3.0,378.0,3.9,8.0,2714,24.8214249786604
327.88,9.0,6.0,1584.78875,3.0,379.0,3.9,5.0,2714,24.8214249786604
327.88,9.0,6.0,1584.78875,3.0,380.0,3.9,8.0,2714,24.8214249786604
4984.82,31.0,62.0,690.1116666666667,10.0,61.0,29.52,12.0,5355,36.67512791916932
4984.82,31.0,61.0,690.1116666666667,10.0,62.0,29.52,18.0,5355,36.67512791916932
4984.82,31.0,61.0,780.6795833333334,10.0,63.0,25.52,18.0,5355,36.67512791916932
4984.82,31.0,62.0,690.1116666666667,10.0,64.0,28.52,15.0,5355,36.67512791916932
596.78,11.0,1.0,6300.581666666666,1.0,400.0,4.62,6.0,0,31.37979415843871
596.78,11.0,1.0,6300.581666666666,5.0,401.0,4.62,6.0,0,31.37979415843871
596.78,11.0,1.0,6300.581666666666,5.0,402.0,4.62,7.0,0,31.37979415843871
